Tabelle: 31231-01-02-4
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte (bis 2010);;;;;;;;;;;;;;;
Fortschreibung des Wohngebäude- und Wohnungsbestandes ;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
31.12.1995;07320;      Zweibrücken, kreisfreie Stadt;8355;4708;2309;1478,4;16460;161;538;3017;5083;3573;1980;2108;16419
31.12.1995;07331;      Alzey-Worms, Landkreis;33524;26608;5332;4850,7;46359;366;1557;5929;10298;10726;8360;9123;71307
31.12.1995;07332;      Bad Dürkheim, Landkreis;36688;27192;6931;5492,4;55383;486;1927;8478;13478;12446;9211;9357;72885
31.12.1995;07333;      Donnersbergkreis;21247;16345;3699;3084,9;30346;197;1005;4005;6942;6695;5260;6242;48934
31.12.1995;07334;      Germersheim, Landkreis;28995;21271;5580;4738,1;46944;1293;1883;6115;11061;10562;8079;7951;61318
31.12.1995;07335;      Kaiserslautern, Landkreis;31106;20323;8507;4808,5;47427;354;1477;6263;11018;11020;8358;8937;69406
31.12.1995;07336;      Kusel, Landkreis;23302;16930;5499;3298,3;32197;119;858;3898;6634;6874;6103;7711;60212
31.12.1995;07337;      Südliche Weinstraße, Landkreis;30320;23568;5173;4405,6;42813;375;1465;5734;9306;9527;7778;8628;67374
31.12.1995;07338;      Rhein-Pfalz-Kreis;39080;28124;8099;6077,4;60699;650;1764;8554;16069;14641;10067;8954;68540
31.12.1995;07339;      Mainz-Bingen, Landkreis;47613;33275;9699;7593,2;77859;1229;3270;12219;18963;17185;11807;13186;102816
31.12.1995;07340;      Südwestpfalz, Landkreis;30377;21276;7733;4393,0;42610;219;1229;5676;9415;9407;7616;9048;70703
31.12.1995;08;  Baden-Württemberg;2041819;1168398;513270;383675,0;4403407;115753;231880;775499;1290496;932786;533914;523079;4055458
31.12.1995;081;    Stuttgart, Regierungsbezirk;749134;412832;192408;141120,9;1658137;39951;81056;283101;518228;359381;195541;180879;1397301
31.12.1995;08111;      Stuttgart, Stadtkreis;69021;19856;13227;20113,8;280100;12159;19735;63271;110011;46127;17122;11675;90238
31.12.1995;08115;      Böblingen, Landkreis;66952;38204;17238;12862,0;149366;4399;8201;26221;44251;32949;17896;15449;118368
31.12.1995;08116;      Esslingen, Landkreis;97346;52869;24724;18052,6;215546;5473;11468;38052;67168;47894;25128;20363;155322
31.12.1995;08117;      Göppingen, Landkreis;53244;29104;16289;9226,1;106298;1682;4015;16218;33492;25028;13762;12101;93126
31.12.1995;08118;      Ludwigsburg, Landkreis;93368;51125;23124;17751,9;210277;4951;10113;35027;67543;48604;24701;19338;147655
31.12.1995;08119;      Rems-Murr-Kreis, Landkreis;78749;40142;22256;14597,8;172035;3570;8215;28124;54858;39832;19957;17479;134221
31.12.1995;08121;      Heilbronn, Stadtkreis;19972;9560;4590;4329,9;54021;1151;2403;10671;19801;10990;4910;4095;31321
31.12.1995;08125;      Heilbronn, Landkreis;73308;48157;18172;11647,3;123514;1933;4869;18186;31249;28951;19079;19247;148410
31.12.1995;08126;      Hohenlohekreis, Landkreis;24044;16215;5618;3919,8;40543;441;1542;5833;9658;8774;6134;8161;64273
31.12.1995;08127;      Schwäbisch Hall, Landkreis;41292;26837;10178;6835,3;71499;892;2454;9221;17977;16188;11104;13663;107914
31.12.1995;08128;      Main-Tauber-Kreis, Landkreis;31997;20485;8522;5214,9;53900;785;2066;7562;12943;11300;7967;11277;88953
31.12.1995;08135;      Heidenheim, Landkreis;31543;20209;7898;5098,5;57022;729;1850;8170;16817;13237;8237;7982;61470
31.12.1995;08136;      Ostalbkreis, Landkreis;68298;40069;20572;11471,0;124016;1786;4125;16545;32460;29507;19544;20049;156030
31.12.1995;082;    Karlsruhe, Regierungsbezirk;511226;279916;133990;101313,3;1166878;32219;69253;241003;342846;229958;127855;123744;958291
31.12.1995;08211;      Baden-Baden, Stadtkreis;9908;3957;2627;2436,4;28416;711;1902;6394;9214;5454;2561;2180;16924
31.12.1995;08212;      Karlsruhe, Stadtkreis;36623;15617;6799;10528,9;135418;5758;9601;32775;47885;23002;9195;7202;55395
31.12.1995;08215;      Karlsruhe, Landkreis;94607;58407;25480;15992,6;166165;2287;6922;25582;45171;38304;24216;23683;182462
31.12.1995;08216;      Rastatt, Landkreis;46031;24595;14639;8450,6;90781;938;3954;14837;27763;20292;11277;11720;90583
31.12.1995;08221;      Heidelberg, Stadtkreis;17974;6826;3679;4975,8;64831;3520;5957;16373;19113;10790;4908;4170;32405
31.12.1995;08222;      Mannheim, Stadtkreis;37525;14665;6958;11219,9;156036;7986;14258;49578;48836;21713;8387;5278;40451
31.12.1995;08225;      Neckar-Odenwald-Kreis, Landkreis;35893;23520;9778;5668,2;56690;552;1978;7659;13402;12348;9148;11603;91131
31.12.1995;08226;      Rhein-Neckar-Kreis, Landkreis;111188;61598;31719;20456,4;221812;3897;10772;41655;62873;46809;28515;27291;210782
31.12.1995;08231;      Pforzheim, Stadtkreis;16213;7441;3211;4195,3;54843;1698;4054;14844;19193;8545;3508;3001;23109
31.12.1995;08235;      Calw, Landkreis;33057;18941;9229;5723,0;65001;2276;3815;11232;16487;13986;8302;8903;69631
31.12.1995;08236;      Enzkreis, Landkreis;45840;28673;12711;7240,4;77486;1234;3208;12078;20793;18008;11399;10766;82623
31.12.1995;08237;      Freudenstadt, Landkreis;26367;15676;7160;4425,8;49399;1362;2832;7996;12116;10707;6439;7947;62795
31.12.1995;083;    Freiburg, Regierungsbezirk;402119;224338;105211;77448,0;879199;26638;48803;148677;253186;185465;106023;110407;860068
31.12.1995;08311;      Freiburg im Breisgau, Stadtkreis;22459;8538;4489;6702,2;90156;6235;9059;20711;27445;14338;7137;5231;40774
31.12.1995;08315;      Breisgau-Hochschwarzwald, Landkreis;45450;25903;11879;8465,7;93260;2749;5335;15881;25242;19118;11812;13123;103181
31.12.1995;08316;      Emmendingen, Landkreis;28927;15495;8434;5411,9;58993;1130;2720;9220;17338;13055;7407;8123;63026
31.12.1995;08317;      Ortenaukreis, Landkreis;83306;46416;24711;15258,8;163448;2921;6873;24974;46425;36633;21449;24173;188732
31.12.1995;08325;      Rottweil, Landkreis;33423;21345;8551;5250,9;56637;687;1749;7212;14963;14212;8626;9188;71166
31.12.1995;08326;      Schwarzwald-Baar-Kreis, Landkreis;39887;21069;11179;7673,9;90030;2946;4759;15573;27067;19111;9950;10624;82561
31.12.1995;08327;      Tuttlingen, Landkreis;30820;20729;6956;4881,9;52306;667;1766;6692;13631;12755;8105;8690;67386
31.12.1995;08335;      Konstanz, Landkreis;45951;24621;10741;9709,0;115694;5352;7816;20980;34661;22802;12656;11427;88105
31.12.1995;08336;      Lörrach, Landkreis;39541;22158;9443;7881,4;90865;2279;5143;16867;28054;18596;10242;9684;75110
31.12.1995;08337;      Waldshut, Landkreis;32355;18064;8828;6212,4;67810;1672;3583;10567;18360;14845;8639;10144;80027
31.12.1995;084;    Tübingen, Regierungsbezirk;379340;251312;81661;63792,8;699193;16945;32768;102718;176236;157982;104495;108049;839798
31.12.1995;08415;      Reutlingen, Landkreis;60459;39702;13287;9905,8;111369;2041;4510;17480;30571;27364;15165;14238;110135
31.12.1995;08416;      Tübingen, Landkreis;40515;24428;9715;7233,6;83276;3720;6156;13735;19877;17675;11326;10787;83799
31.12.1995;08417;      Zollernalbkreis, Landkreis;51578;39781;8536;7366,4;77179;1125;2525;8687;19247;18345;12850;14400;111763
31.12.1995;08421;      Ulm, Stadtkreis;17374;8572;3515;4052,6;51792;2065;3060;10664;17472;10079;4800;3652;28012
31.12.1995;08425;      Alb-Donau-Kreis, Landkreis;43680;30145;10302;6771,8;68273;826;2076;7632;15195;16440;12515;13589;105956
31.12.1995;08426;      Biberach, Landkreis;43487;31756;8499;6812,0;68917;1031;2243;7985;14044;16022;13329;14263;110711
31.12.1995;08435;      Bodenseekreis, Landkreis;38191;21543;9178;7462,5;85444;2590;5268;14876;24172;17912;10177;10449;81436
31.12.1995;08436;      Ravensburg, Landkreis;53441;34098;12112;9329,1;101959;2348;5173;15198;24575;22594;15393;16678;130057
31.12.1995;08437;      Sigmaringen, Landkreis;30615;21287;6517;4859,1;50984;1199;1757;6461;11083;11551;8940;9993;77929
31.12.1995;09;  Bayern;2511992;1651436;526589;458902,1;5200208;166441;325148;997947;1347338;1012566;643603;707165;5537736
31.12.1995;091;    Oberbayern, Regierungsbezirk;712044;457742;132640;149453,8;1806593;94079;157460;397353;472331;313898;182909;188563;1475063
31.12.1995;09161;      Ingolstadt, kreisfreie Stadt;20768;13643;3690;3990,0;48782;1351;3517;10633;13810;9613;5670;4188;31919
31.12.1995;09162;      München, kreisfreie Stadt;121768;56551;14884;44732,2;674607;63207;84956;195636;196107;85456;29753;19492;149083
31.12.1995;09163;      Rosenheim, kreisfreie Stadt;8560;4449;1572;2077,2;28479;1501;3058;7412;8399;4480;2060;1569;12123
31.12.1995;09171;      Altötting, Landkreis;24333;17510;4608;4227,4;43645;624;2232;7460;10556;8978;6164;7631;60025
31.12.1995;09172;      Berchtesgadener Land, Landkreis;19535;11226;4503;3799,5;45893;1826;4183;10653;11659;7572;4192;5808;46637
31.12.1995;09173;      Bad Tölz-Wolfratshausen, Landkreis;22027;13560;5000;4162,6;46166;1519;3305;8842;11970;8667;5422;6441;51209
31.12.1995;09174;      Dachau, Landkreis;24826;15847;5805;4384,7;48437;1097;2787;9144;12743;9893;6320;6453;50086
31.12.1995;09175;      Ebersberg, Landkreis;23961;17039;4512;4166,8;44224;1057;2800;6863;10378;9335;6852;6939;53574
31.12.1995;09176;      Eichstätt, Landkreis;29361;22681;5512;4358,9;39832;599;1077;3900;6959;9259;8622;9416;73862
31.12.1995;09177;      Erding, Landkreis;22730;16345;4560;3860,1;37510;577;1486;5149;7830;7985;6061;8422;66536
31.12.1995;09178;      Freising, Landkreis;29514;20401;5878;5194,8;55170;1707;3709;9089;12508;11399;7891;8867;68979
31.12.1995;09179;      Fürstenfeldbruck, Landkreis;38656;27447;6132;7114,6;79804;1917;5203;14508;21989;17021;10652;8514;64841
31.12.1995;09180;      Garmisch-Partenkirchen, Landkreis;17302;8477;4124;3427,5;43204;2343;4718;10433;11240;6575;3560;4335;34921
31.12.1995;09181;      Landsberg am Lech, Landkreis;23460;16995;4674;3736,4;38834;663;1755;5664;8621;9298;6240;6593;51049
31.12.1995;09182;      Miesbach, Landkreis;18411;10782;4352;3477,6;39929;1569;3295;8186;9977;7009;4404;5489;44181
31.12.1995;09183;      Mühldorf a.Inn, Landkreis;24640;18293;4277;4125,4;41718;642;1913;6665;9739;8380;6201;8178;64193
31.12.1995;09184;      München, Landkreis;52664;36739;8434;10650,2;120451;4324;8293;23048;32239;24303;15048;13196;101908
31.12.1995;09185;      Neuburg-Schrobenhausen, Landkreis;22050;16692;4120;3325,3;33099;361;1379;4468;7140;7635;6013;6103;47043
31.12.1995;09186;      Pfaffenhofen a.d.Ilm, Landkreis;26262;19651;5127;4035,2;38118;269;1296;4501;7589;9217;7387;7859;61456
31.12.1995;09187;      Rosenheim, Landkreis;48553;31577;10962;8459,3;87751;2207;5486;15286;20074;17448;12064;15186;120446
31.12.1995;09188;      Starnberg, Landkreis;26916;18441;5013;4782,0;50485;1553;3416;8855;12332;10344;6769;7216;56793
31.12.1995;09189;      Traunstein, Landkreis;38169;25122;8617;6782,3;70562;2177;4828;12175;16476;13113;8430;13363;107429
31.12.1995;09190;      Weilheim-Schongau, Landkreis;27578;18274;6284;4583,8;49893;989;2768;8783;11996;10918;7134;7305;56770
31.12.1995;092;    Niederbayern, Regierungsbezirk;290126;211932;57391;46183,9;461353;9022;23776;68751;94038;93736;74129;97901;773481
31.12.1995;09261;      Landshut, kreisfreie Stadt;10795;6600;1752;2374,4;29792;874;2417;6962;8531;5458;2884;2666;20529
31.12.1995;09262;      Passau, kreisfreie Stadt;8617;4690;1807;1947,5;25165;2068;2341;5504;6139;4340;2280;2493;19711
31.12.1995;09263;      Straubing, kreisfreie Stadt;8700;5457;1312;1710,7;21128;594;1539;5174;5841;3702;2272;2006;15636
31.12.1995;09271;      Deggendorf, Landkreis;28168;20227;5769;4472,7;45195;695;2328;6945;9672;9345;7053;9157;72206
31.12.1995;09272;      Freyung-Grafenau, Landkreis;21515;14745;5557;3185,4;32335;444;1786;4830;6555;6580;5024;7116;56870
31.12.1995;09273;      Kelheim, Landkreis;27606;20691;5193;4324,0;40971;484;1719;5470;7797;8971;7209;9321;73351
31.12.1995;09274;      Landshut, Landkreis;35537;27579;6473;5390,2;49343;329;1521;5279;8707;10719;10109;12679;99290
31.12.1995;09275;      Passau, Landkreis;46422;33320;10257;7345,0;71560;1773;3886;10115;13099;14179;11897;16611;131463
31.12.1995;09276;      Regen, Landkreis;21128;13475;5865;3304,9;34872;573;2114;5940;8125;6777;4703;6640;53514
31.12.1995;09277;      Rottal-Inn, Landkreis;32027;25317;5227;4950,1;45562;646;1924;6056;7943;9152;7822;12019;95080
31.12.1995;09278;      Straubing-Bogen, Landkreis;25391;19976;4601;3659,2;33357;278;1212;3422;5910;7432;6487;8616;68138
31.12.1995;09279;      Dingolfing-Landau, Landkreis;24220;19855;3578;3519,7;32073;264;989;3054;5719;7081;6389;8577;67693
31.12.1995;093;    Oberpfalz, Regierungsbezirk;245817;160215;60523;40613,4;435218;9057;21840;73347;103163;94580;63413;69818;547930
31.12.1995;09361;      Amberg, kreisfreie Stadt;7828;4210;1559;1631,2;20325;288;1111;4635;6076;4173;2246;1796;13863
31.12.1995;09362;      Regensburg, kreisfreie Stadt;17649;7958;2904;4803,7;68625;5765;6778;18581;19559;10042;4322;3578;27497
31.12.1995;09363;      Weiden i.d.OPf., kreisfreie Stadt;8006;3821;1925;1705,2;21388;497;1124;5311;6297;4150;2004;2005;15742
31.12.1995;09371;      Amberg-Sulzbach, Landkreis;25064;16170;7028;3921,7;39252;209;1254;5404;8448;9161;7053;7723;60489
31.12.1995;09372;      Cham, Landkreis;34271;23474;8886;5080,7;50786;451;2545;7034;10912;11479;8095;10270;81511
31.12.1995;09373;      Neumarkt i.d.OPf., Landkreis;30683;23782;5564;4712,6;43932;328;1375;5309;8483;10127;8217;10093;79571
31.12.1995;09374;      Neustadt a.d.Waldnaab, Landkreis;24605;15311;7469;3800,4;38904;238;1487;5404;8930;8927;6379;7539;59467
31.12.1995;09375;      Regensburg, Landkreis;42634;30364;9374;6622,4;64470;771;2491;8282;13566;16136;11379;11845;92047
31.12.1995;09376;      Schwandorf, Landkreis;35391;22887;10144;5329,2;54606;344;2071;7765;12935;13157;8863;9471;74341
31.12.1995;09377;      Tirschenreuth, Landkreis;19686;12238;5670;3006,4;32930;166;1604;5622;7957;7228;4855;5498;43402
31.12.1995;094;    Oberfranken, Regierungsbezirk;258441;160521;64508;43391,7;478222;7941;20647;82995;124192;99967;65579;76901;603962
31.12.1995;09461;      Bamberg, kreisfreie Stadt;11192;4700;2396;2628,2;34848;1085;2016;8636;11816;6173;2669;2453;19021
31.12.1995;09462;      Bayreuth, kreisfreie Stadt;11652;6138;1985;2761,5;36368;2757;2493;8027;10738;6357;3137;2859;21997
31.12.1995;09463;      Coburg, kreisfreie Stadt;8565;4641;1767;1734,7;21731;614;1519;4793;6195;4256;2274;2080;16054
31.12.1995;09464;      Hof, kreisfreie Stadt;8934;4366;1575;2001,2;26040;501;1669;6973;8255;4722;2126;1794;13899
31.12.1995;09471;      Bamberg, Landkreis;33687;22462;8644;5303,8;51401;277;1352;5667;11583;12171;9743;10608;83184
31.12.1995;09472;      Bayreuth, Landkreis;27098;17921;6937;4205,2;42862;385;1637;6211;9713;9448;6684;8784;69488
31.12.1995;09473;      Coburg, Landkreis;21741;13921;5618;3592,9;37432;380;1215;5572;9125;7794;5712;7634;60271
31.12.1995;09474;      Forchheim, Landkreis;27069;18056;6664;4341,6;42977;382;1454;5858;9767;9599;7068;8849;69687
31.12.1995;09475;      Hof, Landkreis;29394;18023;8166;4417,4;50447;395;2160;9207;13242;10831;6885;7727;60579
31.12.1995;09476;      Kronach, Landkreis;20551;13422;5804;3111,0;31624;181;1035;4311;7018;6900;5178;7001;55303
31.12.1995;09477;      Kulmbach, Landkreis;19455;12269;5183;3088,8;33004;357;1238;5363;8247;6897;4845;6057;47683
31.12.1995;09478;      Lichtenfels, Landkreis;17724;11984;4352;2760,8;28008;285;933;3644;6369;6462;4437;5878;46384
31.12.1995;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;21379;12618;5417;3444,5;41480;342;1926;8733;12124;8357;4821;5177;40412
31.12.1995;095;    Mittelfranken, Regierungsbezirk;330425;214671;62812;63362,9;736221;18279;36781;149988;224141;140890;82489;83653;651215
31.12.1995;09561;      Ansbach, kreisfreie Stadt;8306;4482;1809;1642,8;19439;291;714;3540;6667;4046;2210;1971;15227
31.12.1995;09562;      Erlangen, kreisfreie Stadt;15631;8882;2459;3786,5;50183;4286;4335;10168;14884;8280;4379;3851;29694
31.12.1995;09563;      Fürth, kreisfreie Stadt;15699;8521;2287;4089,4;53287;1172;2949;13787;19851;9114;3798;2616;19925
31.12.1995;09564;      Nürnberg, kreisfreie Stadt;63509;33849;7419;17754,9;247114;9165;16843;70414;89428;34998;15423;10843;82414
31.12.1995;09565;      Schwabach, kreisfreie Stadt;8237;5296;1560;1484,7;17156;274;662;3288;5354;3896;2074;1608;12278
31.12.1995;09571;      Ansbach, Landkreis;44808;32627;9436;6766,0;65224;544;1899;7814;14207;14881;11087;14792;117032
31.12.1995;09572;      Erlangen-Höchstadt, Landkreis;30774;21255;6914;4950,9;48926;570;1609;6004;11185;11916;8660;8982;69774
31.12.1995;09573;      Fürth, Landkreis;25322;16438;5740;4300,3;46233;409;1649;7625;14279;10595;6203;5473;41936
31.12.1995;09574;      Nürnberger Land, Landkreis;39448;26980;8435;6345,0;68105;707;2443;11366;19587;15249;9454;9299;72176
31.12.1995;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25082;18176;5273;3857,2;37092;228;988;4873;8388;8163;5744;8708;69511
31.12.1995;09576;      Roth, Landkreis;30464;22289;6176;4684,0;45921;300;1233;5500;11152;11405;7879;8452;65724
31.12.1995;09577;      Weißenburg-Gunzenhausen, Landkreis;23145;15876;5304;3701,2;37541;333;1457;5609;9159;8347;5578;7058;55524
31.12.1995;096;    Unterfranken, Regierungsbezirk;301270;189444;79517;50478,3;539931;9610;23052;88805;139098;113904;75783;89679;706286
31.12.1995;09661;      Aschaffenburg, kreisfreie Stadt;10757;4537;2737;2454,4;31004;687;1788;7715;10382;5635;2500;2297;17736
31.12.1995;09662;      Schweinfurt, kreisfreie Stadt;8059;3717;1437;2027,5;27127;531;1420;7712;10077;4098;1734;1555;11968
31.12.1995;09663;      Würzburg, kreisfreie Stadt;17482;8113;3461;4688,8;64960;4509;5953;16928;19851;9241;4379;4099;31669
31.12.1995;09671;      Aschaffenburg, Landkreis;40798;24023;13528;6566,9;66056;493;2190;8853;16618;15940;10718;11244;87439
31.12.1995;09672;      Bad Kissingen, Landkreis;26805;17277;7172;4307,6;44726;518;1697;7068;11190;9433;6464;8356;66381
31.12.1995;09673;      Rhön-Grabfeld, Landkreis;22140;15794;4922;3323,5;32850;273;1052;4141;7004;7621;5517;7242;57175
31.12.1995;09674;      Haßberge, Landkreis;22209;15660;5285;3366,8;32659;162;843;3795;6447;6928;5648;8836;72263
31.12.1995;09675;      Kitzingen, Landkreis;21381;14779;4819;3299,4;33629;245;1156;4754;7804;7373;5248;7049;56754
31.12.1995;09676;      Miltenberg, Landkreis;31180;19744;8925;4893,1;49990;354;1684;7176;12894;11526;7676;8680;67885
31.12.1995;09677;      Main-Spessart, Landkreis;33717;22457;9059;5084,2;51203;343;1609;7149;12060;11581;8355;10106;79265
31.12.1995;09678;      Schweinfurt, Landkreis;28497;18965;7435;4395,2;43766;394;1222;5223;10427;10288;7411;8801;68504
31.12.1995;09679;      Würzburg, Landkreis;38245;24378;10737;6071,1;61961;1101;2438;8291;14344;14240;10133;11414;89247
31.12.1995;097;    Schwaben, Regierungsbezirk;373869;256911;69198;65418,2;742670;18453;41592;136708;190375;155591;99301;100650;779799
31.12.1995;09761;      Augsburg, kreisfreie Stadt;33499;16972;4440;9151,2;130300;5928;9829;36320;44197;20243;8163;5620;42875
31.12.1995;09762;      Kaufbeuren, kreisfreie Stadt;7613;4932;1002;1529,7;20334;461;1307;4635;6450;4186;1911;1384;10740
31.12.1995;09763;      Kempten (Allgäu), kreisfreie Stadt;8400;4318;1366;2230,6;29631;1661;2142;6729;9481;5629;2183;1806;13922
31.12.1995;09764;      Memmingen, kreisfreie Stadt;7776;5156;1218;1486,8;18795;574;1194;4177;5242;3839;2079;1690;12921
31.12.1995;09771;      Aichach-Friedberg, Landkreis;29443;21786;5821;4642,0;45066;474;1680;5657;9628;10190;8315;9122;71460
31.12.1995;09772;      Augsburg, Landkreis;53981;39239;10031;8808,9;92552;1187;3618;13922;23127;21475;14671;14552;111677
31.12.1995;09773;      Dillingen a.d.Donau, Landkreis;24848;19671;4028;3534,2;35018;313;1249;4262;6876;8180;6695;7443;57496
31.12.1995;09774;      Günzburg, Landkreis;30651;23330;5378;4505,0;46765;454;1914;6387;9765;10289;8507;9449;72728
31.12.1995;09775;      Neu-Ulm, Landkreis;34983;24352;6664;5881,5;65308;1181;3039;10628;16281;15476;9993;8710;66598
31.12.1995;09776;      Lindau (Bodensee), Landkreis;14851;7986;3617;2866,7;34560;1220;2804;7024;9383;6546;3613;3970;31155
31.12.1995;09777;      Ostallgäu, Landkreis;30669;21103;6449;5005,3;52539;972;2661;8432;11796;11851;7917;8910;69799
31.12.1995;09778;      Unterallgäu, Landkreis;34124;26301;5689;5073,0;52335;607;2018;7245;10691;12402;9446;9926;76503
31.12.1995;09779;      Donau-Ries, Landkreis;33809;25487;6535;4965,8;49190;335;1530;6152;9845;12133;8802;10393;81334
31.12.1995;09780;      Oberallgäu, Landkreis;29222;16278;6960;5737,4;70277;3086;6607;15138;17613;13152;7006;7675;60591
31.12.1995;10;  Saarland;277111;175130;76212;44254,8;469416;9786;20277;76159;119240;98495;67244;78215;603297
31.12.1995;10041;      Saarbrücken, Regionalverband;78102;40720;23080;14244,2;169092;5355;10234;35193;49978;34140;17264;16928;130282
31.12.1995;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;10042;      Merzig-Wadern, Landkreis;30853;23942;5969;4414,9;40589;339;961;4087;7406;8378;8028;11390;88044
31.12.1995;10043;      Neunkirchen, Landkreis;38889;22600;12664;6055,2;65990;611;2536;11379;18007;14419;9304;9734;74711
31.12.1995;10044;      Saarlouis, Landkreis;58775;40167;15353;8858,9;87081;877;2760;10972;20265;19054;14725;18428;142049
31.12.1995;10045;      Saarpfalz-Kreis;42978;28490;11790;6609,7;68425;2387;2796;10186;16229;14332;10676;11819;91307
31.12.1995;10046;      St. Wendel, Landkreis;27514;19211;7356;4071,8;38239;217;990;4342;7355;8172;7247;9916;76904
31.12.1995;11;  Berlin;276583;121227;19191;120471,1;1770346;24299;257454;649536;537402;213152;57915;30588;234251
31.12.1995;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;12;  Brandenburg;477330;325563;67710;78534,9;1101429;7293;76754;263661;418162;210730;80832;43997;333867
31.12.1995;12051;      Brandenburg an der Havel, kreisfreie Stadt;9994;4722;816;2528,7;41773;481;3513;14837;16821;4504;1163;454;3424
31.12.1995;12052;      Cottbus, kreisfreie Stadt;10557;4606;1177;3568,4;57179;469;5654;12507;27171;8818;1795;765;5774
31.12.1995;12053;      Frankfurt (Oder), kreisfreie Stadt;6493;2679;660;2300,8;38084;1122;4747;10695;14355;5399;1337;429;3253
31.12.1995;12054;      Potsdam, kreisfreie Stadt;11581;4100;1327;4074,5;64963;282;8064;18485;25917;9538;1939;738;5687
31.12.1995;12060;      Barnim, Landkreis;30893;21763;3939;4754,2;66027;293;4162;16364;25363;12371;4863;2611;19590
31.12.1995;12061;      Dahme-Spreewald, Landkreis;33052;24979;4400;4536,9;59156;182;3843;13268;20427;12725;5677;3034;22903
31.12.1995;12062;      Elbe-Elster, Landkreis;31160;20162;7375;4405,6;57910;203;1948;12010;20466;12758;6531;3994;30087
31.12.1995;12063;      Havelland, Landkreis;28770;20679;3637;4075,8;56850;354;3629;15678;21673;9968;3704;1844;13959
31.12.1995;12064;      Märkisch-Oderland, Landkreis;38825;29603;4080;5472,6;72468;396;4092;15201;26961;15482;6142;4194;33210
31.12.1995;12065;      Oberhavel, Landkreis;37326;26998;4870;5321,2;72796;786;5013;17025;27483;14639;5249;2601;19605
31.12.1995;12066;      Oberspreewald-Lausitz, Landkreis;26457;16620;4212;4713,1;69103;295;3558;18201;27817;12314;4423;2495;18835
31.12.1995;12067;      Oder-Spree, Landkreis;34834;24167;4823;5737,6;80142;370;5703;17082;32063;15482;6122;3320;24971
31.12.1995;12068;      Ostprignitz-Ruppin, Landkreis;24041;17057;3258;3599,5;47916;204;2868;11042;17836;9803;3930;2233;16936
31.12.1995;12069;      Potsdam-Mittelmark, Landkreis;43635;32699;6936;5782,2;71918;374;3370;14801;24065;16930;7834;4544;34353
31.12.1995;12070;      Prignitz, Landkreis;22492;15288;3723;3367,1;45577;220;1966;10755;16917;9496;4016;2207;16703
31.12.1995;12071;      Spree-Neiße, Landkreis;28806;18623;5161;4768,8;66319;236;5135;14365;23896;14044;5586;3057;23120
31.12.1995;12072;      Teltow-Fläming, Landkreis;31473;21973;4607;4683,8;63657;439;4436;14858;21788;13230;5898;3008;22671
31.12.1995;12073;      Uckermark, Landkreis;26941;18845;2709;4844,4;69591;587;5053;16487;27143;13229;4623;2469;18786
31.12.1995;13;  Mecklenburg-Vorpommern;299124;196775;39032;53247,4;777827;17562;48803;198715;288910;145019;52433;26385;198031
31.12.1995;13001;      Greifswald, Hansestadt, kreisfreie Stadt;4674;1644;424;1590,8;27048;981;1783;7641;11056;4399;854;334;2501
