Tabelle: 31121-01-02-4
Fertigstellungen neuer Wohngebäude und Wohnungen in;;;;;;;;;;;
Wohngebäuden nach Zahl der Wohnungen - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
2016;08128;      Main-Tauber-Kreis, Landkreis;195;166;17;12;265;166;34;65;36,8
2016;08135;      Heidenheim, Landkreis;137;114;11;12;257;114;22;121;28,2
2016;08136;      Ostalbkreis, Landkreis;505;406;61;38;916;406;122;388;108,2
2016;082;    Karlsruhe, Regierungsbezirk;3238;2494;354;390;7043;2494;708;3841;776,1
2016;08211;      Baden-Baden, Stadtkreis;56;39;9;8;175;39;18;118;14,8
2016;08212;      Karlsruhe, Stadtkreis;113;82;6;25;439;82;12;345;45,8
2016;08215;      Karlsruhe, Landkreis;641;476;84;81;1554;476;168;910;157,5
2016;08216;      Rastatt, Landkreis;333;281;26;26;533;281;52;200;69,6
2016;08221;      Heidelberg, Stadtkreis;87;42;5;40;575;42;10;523;52,6
2016;08222;      Mannheim, Stadtkreis;176;124;20;32;633;124;40;469;56,7
2016;08225;      Neckar-Odenwald-Kreis, Landkreis;212;174;27;11;344;174;54;116;41,0
2016;08226;      Rhein-Neckar-Kreis, Landkreis;825;658;77;90;1473;658;154;661;175,6
2016;08231;      Pforzheim, Stadtkreis;88;51;12;25;234;51;24;159;27,8
2016;08235;      Calw, Landkreis;249;199;39;11;414;199;78;137;47,8
2016;08236;      Enzkreis, Landkreis;287;227;37;23;401;227;74;100;52,8
2016;08237;      Freudenstadt, Landkreis;171;141;12;18;268;141;24;103;34,1
2016;083;    Freiburg, Regierungsbezirk;3175;2344;412;419;7050;2344;824;3882;758,5
2016;08311;      Freiburg im Breisgau, Stadtkreis;80;40;7;33;469;40;14;415;43,4
2016;08315;      Breisgau-Hochschwarzwald, Landkreis;454;328;65;61;970;328;130;512;106,7
2016;08316;      Emmendingen, Landkreis;326;247;42;37;566;247;84;235;65,7
2016;08317;      Ortenaukreis, Landkreis;684;512;92;80;1357;512;184;661;150,4
2016;08325;      Rottweil, Landkreis;194;152;26;16;346;152;52;142;42,7
2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;230;175;27;28;496;175;54;267;53,7
2016;08327;      Tuttlingen, Landkreis;244;175;41;28;525;175;82;268;58,3
2016;08335;      Konstanz, Landkreis;350;238;50;62;992;238;100;654;90,8
2016;08336;      Lörrach, Landkreis;272;205;28;39;607;205;56;346;71,0
2016;08337;      Waldshut, Landkreis;341;272;34;35;722;272;68;382;75,6
2016;084;    Tübingen, Regierungsbezirk;3248;2343;473;432;6688;2343;946;3399;734,9
2016;08415;      Reutlingen, Landkreis;414;301;37;76;907;301;74;532;98,1
2016;08416;      Tübingen, Landkreis;335;243;34;58;819;243;68;508;78,4
2016;08417;      Zollernalbkreis, Landkreis;251;201;30;20;374;201;60;113;49,2
2016;08421;      Ulm, Stadtkreis;141;77;30;34;475;77;60;338;49,1
2016;08425;      Alb-Donau-Kreis, Landkreis;492;374;72;46;948;374;144;430;103,3
2016;08426;      Biberach, Landkreis;573;423;97;53;931;423;194;314;114,7
2016;08435;      Bodenseekreis, Landkreis;332;215;48;69;784;215;96;473;89,6
2016;08436;      Ravensburg, Landkreis;468;317;87;64;1102;317;174;611;108,5
2016;08437;      Sigmaringen, Landkreis;242;192;38;12;348;192;76;80;44,1
2016;09;  Bayern;21583;16963;1837;2783;46923;16963;3674;26286;4978,8
2016;091;    Oberbayern, Regierungsbezirk;7430;5411;668;1351;19243;5411;1336;12496;1917,1
2016;09161;      Ingolstadt, kreisfreie Stadt;358;233;17;108;1292;233;34;1025;108,1
2016;09162;      München, kreisfreie Stadt;1139;562;47;530;6729;562;94;6073;509,7
2016;09163;      Rosenheim, kreisfreie Stadt;48;32;8;8;106;32;16;58;13,0
2016;09171;      Altötting, Landkreis;257;204;19;34;552;204;38;310;59,9
2016;09172;      Berchtesgadener Land, Landkreis;86;50;12;24;295;50;24;221;28,5
2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;226;162;21;43;574;162;42;370;54,7
2016;09174;      Dachau, Landkreis;355;306;33;16;453;306;66;81;60,2
2016;09175;      Ebersberg, Landkreis;185;143;19;23;314;143;38;133;39,2
2016;09176;      Eichstätt, Landkreis;532;451;47;34;746;451;94;201;101,5
2016;09177;      Erding, Landkreis;284;206;45;33;532;206;90;236;60,1
2016;09178;      Freising, Landkreis;385;273;46;66;920;273;92;555;94,1
2016;09179;      Fürstenfeldbruck, Landkreis;467;388;28;51;873;388;56;429;97,2
2016;09180;      Garmisch-Partenkirchen, Landkreis;74;43;17;14;140;43;34;63;16,1
2016;09181;      Landsberg am Lech, Landkreis;280;230;25;25;408;230;50;128;52,8
2016;09182;      Miesbach, Landkreis;184;128;25;31;348;128;50;170;43,2
2016;09183;      Mühldorf a.Inn, Landkreis;345;264;48;33;714;264;96;354;83,1
2016;09184;      München, Landkreis;497;389;27;81;1164;389;54;721;124,2
2016;09185;      Neuburg-Schrobenhausen, Landkreis;314;253;36;25;520;253;72;195;63,9
2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;312;241;32;39;557;241;64;252;65,9
2016;09187;      Rosenheim, Landkreis;350;269;39;42;625;269;78;278;71,5
2016;09188;      Starnberg, Landkreis;201;151;20;30;430;151;40;239;53,7
2016;09189;      Traunstein, Landkreis;310;238;31;41;565;238;62;265;68,5
2016;09190;      Weilheim-Schongau, Landkreis;241;195;26;20;386;195;52;139;47,9
2016;092;    Niederbayern, Regierungsbezirk;3002;2567;208;227;5120;2567;416;2137;596,1
2016;09261;      Landshut, kreisfreie Stadt;137;100;17;20;451;100;34;317;34,3
2016;09262;      Passau, kreisfreie Stadt;120;77;10;33;402;77;20;305;33,3
2016;09263;      Straubing, kreisfreie Stadt;110;94;-;16;203;94;-;109;21,8
2016;09271;      Deggendorf, Landkreis;399;327;39;33;797;327;78;392;81,4
2016;09272;      Freyung-Grafenau, Landkreis;108;98;8;2;126;98;16;12;20,5
2016;09273;      Kelheim, Landkreis;300;245;16;39;738;245;32;461;73,7
2016;09274;      Landshut, Landkreis;399;370;18;11;474;370;36;68;69,5
2016;09275;      Passau, Landkreis;304;265;26;13;391;265;52;74;53,4
2016;09276;      Regen, Landkreis;121;110;11;-;132;110;22;-;21,1
2016;09277;      Rottal-Inn, Landkreis;283;250;18;15;403;250;36;117;55,7
2016;09278;      Straubing-Bogen, Landkreis;416;375;22;19;546;375;44;127;72,4
2016;09279;      Dingolfing-Landau, Landkreis;305;256;23;26;457;256;46;155;58,9
2016;093;    Oberpfalz, Regierungsbezirk;2237;1819;202;216;4379;1819;404;2156;483,9
2016;09361;      Amberg, kreisfreie Stadt;55;43;6;6;147;43;12;92;13,0
2016;09362;      Regensburg, kreisfreie Stadt;242;162;7;73;1215;162;14;1039;87,7
2016;09363;      Weiden i.d.OPf., kreisfreie Stadt;31;20;3;8;99;20;6;73;10,3
2016;09371;      Amberg-Sulzbach, Landkreis;84;75;7;2;119;75;14;30;14,8
2016;09372;      Cham, Landkreis;319;262;38;19;449;262;76;111;62,8
2016;09373;      Neumarkt i.d.OPf., Landkreis;444;364;43;37;754;364;86;304;92,8
2016;09374;      Neustadt a.d.Waldnaab, Landkreis;144;126;14;4;175;126;28;21;23,8
2016;09375;      Regensburg, Landkreis;550;463;50;37;822;463;100;259;105,8
2016;09376;      Schwandorf, Landkreis;281;226;26;29;489;226;52;211;57,6
2016;09377;      Tirschenreuth, Landkreis;87;78;8;1;110;78;16;16;15,2
2016;094;    Oberfranken, Regierungsbezirk;870;735;63;72;1698;735;126;837;180,1
2016;09461;      Bamberg, kreisfreie Stadt;43;23;4;16;222;23;8;191;19,9
2016;09462;      Bayreuth, kreisfreie Stadt;39;25;5;9;139;25;10;104;12,2
2016;09463;      Coburg, kreisfreie Stadt;20;9;3;8;64;9;6;49;6,9
2016;09464;      Hof, kreisfreie Stadt;16;9;1;6;263;9;2;252;8,1
2016;09471;      Bamberg, Landkreis;142;121;9;12;195;121;18;56;25,1
2016;09472;      Bayreuth, Landkreis;8;8;-;-;8;8;-;-;1,2
2016;09473;      Coburg, Landkreis;138;131;5;2;170;131;10;29;21,8
2016;09474;      Forchheim, Landkreis;196;168;22;6;243;168;44;31;34,3
2016;09475;      Hof, Landkreis;66;63;3;-;69;63;6;-;10,3
2016;09476;      Kronach, Landkreis;10;7;-;3;34;7;-;27;3,0
2016;09477;      Kulmbach, Landkreis;71;62;5;4;101;62;10;29;13,2
2016;09478;      Lichtenfels, Landkreis;79;72;3;4;130;72;6;52;15,8
2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;42;37;3;2;60;37;6;17;8,3
2016;095;    Mittelfranken, Regierungsbezirk;2648;2200;168;280;5272;2200;336;2736;572,9
2016;09561;      Ansbach, kreisfreie Stadt;30;23;5;2;63;23;10;30;6,9
2016;09562;      Erlangen, kreisfreie Stadt;154;119;9;26;504;119;18;367;35,0
2016;09563;      Fürth, kreisfreie Stadt;150;110;3;37;503;110;6;387;50,0
2016;09564;      Nürnberg, kreisfreie Stadt;320;229;11;80;1227;229;22;976;105,9
2016;09565;      Schwabach, kreisfreie Stadt;46;34;3;9;96;34;6;56;11,0
2016;09571;      Ansbach, Landkreis;340;288;34;18;462;288;68;106;60,6
2016;09572;      Erlangen-Höchstadt, Landkreis;337;276;24;37;532;276;48;208;65,1
2016;09573;      Fürth, Landkreis;226;182;17;27;416;182;34;200;50,4
2016;09574;      Nürnberger Land, Landkreis;489;447;22;20;701;447;44;210;85,4
2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;148;138;8;2;166;138;16;12;24,3
2016;09576;      Roth, Landkreis;250;214;21;15;372;214;42;116;47,3
2016;09577;      Weißenburg-Gunzenhausen, Landkreis;158;140;11;7;230;140;22;68;31,2
2016;096;    Unterfranken, Regierungsbezirk;1784;1420;183;181;3420;1420;366;1634;385,1
2016;09661;      Aschaffenburg, kreisfreie Stadt;44;25;3;16;121;25;6;90;13,6
2016;09662;      Schweinfurt, kreisfreie Stadt;49;45;2;2;87;45;4;38;9,6
2016;09663;      Würzburg, kreisfreie Stadt;74;25;1;48;821;25;2;794;50,3
2016;09671;      Aschaffenburg, Landkreis;271;215;35;21;398;215;70;113;53,6
2016;09672;      Bad Kissingen, Landkreis;85;67;10;8;152;67;20;65;18,8
2016;09673;      Rhön-Grabfeld, Landkreis;106;95;7;4;131;95;14;22;17,0
2016;09674;      Haßberge, Landkreis;121;105;9;7;155;105;18;32;21,5
2016;09675;      Kitzingen, Landkreis;134;113;13;8;181;113;26;42;24,0
2016;09676;      Miltenberg, Landkreis;140;107;18;15;232;107;36;89;29,0
2016;09677;      Main-Spessart, Landkreis;200;153;30;17;342;153;60;129;41,0
2016;09678;      Schweinfurt, Landkreis;205;183;14;8;260;183;28;49;36,4
2016;09679;      Würzburg, Landkreis;355;287;41;27;540;287;82;171;70,3
2016;097;    Schwaben, Regierungsbezirk;3612;2811;345;456;7791;2811;690;4290;843,6
2016;09761;      Augsburg, kreisfreie Stadt;180;86;7;87;1205;86;14;1105;90,7
2016;09762;      Kaufbeuren, kreisfreie Stadt;30;25;3;2;42;25;6;11;5,3
2016;09763;      Kempten (Allgäu), kreisfreie Stadt;60;41;6;13;274;41;12;221;24,4
2016;09764;      Memmingen, kreisfreie Stadt;77;59;5;13;177;59;10;108;18,7
2016;09771;      Aichach-Friedberg, Landkreis;288;250;17;21;446;250;34;162;58,6
2016;09772;      Augsburg, Landkreis;500;418;31;51;877;418;62;397;105,8
2016;09773;      Dillingen a.d.Donau, Landkreis;199;166;18;15;310;166;36;108;39,8
2016;09774;      Günzburg, Landkreis;281;229;32;20;458;229;64;165;52,0
2016;09775;      Neu-Ulm, Landkreis;380;292;32;56;1180;292;64;824;107,3
2016;09776;      Lindau (Bodensee), Landkreis;149;86;17;46;434;86;34;314;44,0
2016;09777;      Ostallgäu, Landkreis;471;376;55;40;743;376;110;257;92,7
2016;09778;      Unterallgäu, Landkreis;428;356;39;33;673;356;78;239;82,1
2016;09779;      Donau-Ries, Landkreis;285;226;41;18;449;226;82;141;59,7
2016;09780;      Oberallgäu, Landkreis;284;201;42;41;523;201;84;238;62,3
2016;10;  Saarland;864;723;65;76;1493;723;130;640;184,4
2016;10041;      Saarbrücken, Regionalverband;145;111;15;19;383;111;30;242;43,4
2016;10041100;      Saarbrücken, Landeshauptstadt;48;35;3;10;168;35;6;127;20,1
2016;10042;      Merzig-Wadern, Landkreis;151;129;12;10;224;129;24;71;27,3
2016;10043;      Neunkirchen, Landkreis;103;92;8;3;131;92;16;23;19,1
2016;10044;      Saarlouis, Landkreis;256;217;14;25;431;217;28;186;53,1
2016;10045;      Saarpfalz-Kreis;130;106;12;12;212;106;24;82;27,1
2016;10046;      St. Wendel, Landkreis;79;68;4;7;112;68;8;36;14,4
2016;11;  Berlin;2217;1631;57;529;10608;1631;114;8863;909,2
2016;11001001;      Berlin-Mitte;60;3;-;57;1871;3;-;1868;121,9
2016;11002002;      Berlin-Friedrichshain-Kreuzberg;55;-;-;55;795;-;-;795;66,3
2016;11003003;      Berlin-Pankow;310;220;6;84;1394;220;12;1162;131,0
2016;11004004;      Berlin-Charlottenburg-Wilmersdorf;31;6;2;23;406;6;4;396;44,6
2016;11005005;      Berlin-Spandau;104;91;7;6;200;91;14;95;22,7
2016;11006006;      Berlin-Steglitz-Zehlendorf;292;210;2;80;1015;210;4;801;107,4
2016;11007007;      Berlin-Tempelhof-Schöneberg;85;67;3;15;262;67;6;189;28,9
2016;11008008;      Berlin-Neukölln;103;88;6;9;296;88;12;196;27,5
2016;11009009;      Berlin-Treptow-Köpenick;346;246;10;90;2250;246;20;1984;156,3
2016;11010010;      Berlin-Marzahn-Hellersdorf;386;367;9;10;458;367;18;73;54,8
2016;11011011;      Berlin-Lichtenberg;332;244;7;81;1176;244;14;918;108,5
2016;11012012;      Berlin-Reinickendorf;113;89;5;19;485;89;10;386;39,2
2016;12;  Brandenburg;6159;5556;284;319;9828;5556;568;3704;1015,3
2016;12051;      Brandenburg an der Havel, kreisfreie Stadt;79;70;3;6;127;70;6;51;13,7
2016;12052;      Cottbus, kreisfreie Stadt;104;96;2;6;157;96;4;57;17,9
2016;12053;      Frankfurt (Oder), kreisfreie Stadt;41;35;2;4;82;35;4;43;8,4
2016;12054;      Potsdam, kreisfreie Stadt;398;308;11;79;1559;308;22;1229;120,1
2016;12060;      Barnim, Landkreis;716;656;32;28;945;656;64;225;107,8
2016;12061;      Dahme-Spreewald, Landkreis;653;585;40;28;986;585;80;321;104,2
2016;12062;      Elbe-Elster, Landkreis;68;61;2;5;95;61;4;30;10,9
2016;12063;      Havelland, Landkreis;622;565;33;24;781;565;66;150;92,0
2016;12064;      Märkisch-Oderland, Landkreis;787;732;33;22;1027;732;66;229;115,3
2016;12065;      Oberhavel, Landkreis;477;431;31;15;624;431;62;131;69,3
2016;12066;      Oberspreewald-Lausitz, Landkreis;85;81;2;2;94;81;4;9;11,8
2016;12067;      Oder-Spree, Landkreis;456;419;15;22;828;419;30;379;76,6
2016;12068;      Ostprignitz-Ruppin, Landkreis;115;98;6;11;295;98;12;185;20,7
2016;12069;      Potsdam-Mittelmark, Landkreis;665;604;35;26;1003;604;70;329;113,2
2016;12070;      Prignitz, Landkreis;65;59;3;3;107;59;6;42;11,1
2016;12071;      Spree-Neiße, Landkreis;148;133;4;11;227;133;8;86;24,8
2016;12072;      Teltow-Fläming, Landkreis;564;527;23;14;654;527;46;81;76,4
2016;12073;      Uckermark, Landkreis;116;96;7;13;237;96;14;127;21,2
2016;13;  Mecklenburg-Vorpommern;2392;2060;140;192;4425;2060;280;2085;452,7
2016;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;13003;      Rostock, kreisfreie Stadt;127;91;11;25;448;91;22;335;41,3
2016;13004;      Schwerin, kreisfreie Stadt;84;67;4;13;224;67;8;149;23,3
2016;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-
2016;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
2016;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-
2016;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
2016;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-
2016;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
2016;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-
2016;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2016;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-
2016;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
2016;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-
2016;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
2016;13071;      Mecklenburgische Seenplatte, Landkreis;269;237;10;22;411;237;20;154;47,7
2016;13072;      Landkreis Rostock;464;425;25;14;572;425;50;97;66,3
2016;13073;      Vorpommern-Rügen, Landkreis;420;353;28;39;913;353;56;504;87,7
2016;13074;      Nordwestmecklenburg, Landkreis;359;330;13;16;570;330;26;214;58,1
2016;13075;      Vorpommern-Greifswald, Landkreis;393;301;38;54;918;301;76;541;85,9
2016;13076;      Ludwigslust-Parchim, Landkreis;276;256;11;9;369;256;22;91;42,5
2016;14;  Sachsen;4301;3812;192;297;7891;3812;384;3695;883,1
2016;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2016;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2016;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2016;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2016;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2016;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2016;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2016;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2016;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2016;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2016;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2016;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2016;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2016;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2016;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2016;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
2016;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2016;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2016;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2016;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2016;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2016;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
2016;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2016;145;    Chemnitz, Statistische Region;1275;1169;63;43;1693;1169;126;398;206,5
2016;14511;      Chemnitz, kreisfreie Stadt;231;213;6;12;306;213;12;81;40,2
2016;14521;      Erzgebirgskreis;290;256;21;13;385;256;42;87;47,2
2016;14522;      Mittelsachsen, Landkreis;302;283;14;5;346;283;28;35;44,4
2016;14523;      Vogtlandkreis;166;153;9;4;291;153;18;120;27,9
2016;14524;      Zwickau, Landkreis;286;264;13;9;365;264;26;75;46,9
2016;146;    Dresden, Statistische Region;1651;1380;76;195;4167;1380;152;2635;427,5
2016;14612;      Dresden, kreisfreie Stadt;465;292;18;155;2542;292;36;2214;236,8
2016;14625;      Bautzen, Landkreis;359;331;18;10;488;331;36;121;56,8
2016;14626;      Görlitz, Landkreis;132;126;5;1;138;126;10;2;18,5
2016;14627;      Meißen, Landkreis;317;289;11;17;538;289;22;227;57,5
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;378;342;24;12;461;342;48;71;57,9
2016;147;    Leipzig, Statistische Region;1375;1263;53;59;2031;1263;106;662;249,1
2016;14713;      Leipzig, kreisfreie Stadt;400;351;11;38;915;351;22;542;102,4
2016;14729;      Leipzig, Landkreis;662;619;27;16;773;619;54;100;102,9
2016;14730;      Nordsachsen, Landkreis;313;293;15;5;343;293;30;20;43,9
2016;15;  Sachsen-Anhalt;2124;1982;42;100;3054;1982;84;988;351,9
2016;15001;      Dessau-Roßlau, kreisfreie Stadt;40;35;-;5;77;35;-;42;8,3
2016;15002;      Halle (Saale), kreisfreie Stadt;152;139;-;13;338;139;-;199;33,3
2016;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;244;227;8;9;357;227;16;114;43,1
2016;15081;      Altmarkkreis Salzwedel;76;71;3;2;85;71;6;8;11,2
2016;15082;      Anhalt-Bitterfeld, Landkreis;184;173;3;8;238;173;6;59;27,3
2016;15083;      Börde, Landkreis;285;277;5;3;329;277;10;42;41,4
2016;15084;      Burgenlandkreis;97;89;3;5;137;89;6;42;15,2
2016;15085;      Harz, Landkreis;217;192;4;21;409;192;8;209;41,2
2016;15086;      Jerichower Land, Landkreis;187;180;4;3;225;180;8;37;28,7
2016;15087;      Mansfeld-Südharz, Landkreis;79;76;1;2;95;76;2;17;11,9
2016;15088;      Saalekreis;230;223;3;4;286;223;6;57;34,6
2016;15089;      Salzlandkreis;125;113;2;10;207;113;4;90;23,5
2016;15090;      Stendal, Landkreis;134;115;6;13;188;115;12;61;21,6
2016;15091;      Wittenberg, Landkreis;74;72;-;2;83;72;-;11;10,6
2016;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-
2016;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2016;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2016;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2016;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
2016;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2016;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-
2016;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
2016;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2016;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2016;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
2016;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2016;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2016;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-
2016;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2016;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
2016;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2016;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2016;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
2016;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
2016;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2016;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2016;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2016;16;  Thüringen;1965;1733;84;148;3546;1733;168;1645;375,3
2016;16051;      Erfurt, kreisfreie Stadt;114;97;4;13;254;97;8;149;29,2
2016;16052;      Gera, kreisfreie Stadt;73;69;2;2;90;69;4;17;12,4
2016;16053;      Jena, kreisfreie Stadt;129;61;15;53;734;61;30;643;49,0
2016;16054;      Suhl, kreisfreie Stadt;20;15;1;4;42;15;2;25;3,8
2016;16055;      Weimar, kreisfreie Stadt;64;51;4;9;167;51;8;108;16,8
2016;16056;      Eisenach, kreisfreie Stadt;39;37;-;2;44;37;-;7;5,5
2016;16061;      Eichsfeld, Landkreis;146;123;14;9;199;123;28;48;27,6
2016;16062;      Nordhausen, Landkreis;66;60;3;3;166;60;6;100;13,0
2016;16063;      Wartburgkreis;156;148;5;3;178;148;10;20;25,1
2016;16064;      Unstrut-Hainich-Kreis;132;121;6;5;185;121;12;52;23,4
2016;16065;      Kyffhäuserkreis;46;42;3;1;56;42;6;8;7,1
2016;16066;      Schmalkalden-Meiningen, Landkreis;108;103;2;3;121;103;4;14;16,6
2016;16067;      Gotha, Landkreis;105;99;2;4;148;99;4;45;18,3
2016;16068;      Sömmerda, Landkreis;112;94;5;13;217;94;10;113;17,5
2016;16069;      Hildburghausen, Landkreis;65;65;-;-;65;65;-;-;9,7
2016;16070;      Ilm-Kreis;145;137;2;6;214;137;4;73;25,4
2016;16071;      Weimarer Land, Landkreis;101;97;2;2;114;97;4;13;15,0
2016;16072;      Sonneberg, Landkreis;26;26;-;-;26;26;-;-;3,7
2016;16073;      Saalfeld-Rudolstadt, Landkreis;80;71;5;4;131;71;10;50;14,0
2016;16074;      Saale-Holzland-Kreis;61;54;5;2;78;54;10;14;9,8
2016;16075;      Saale-Orla-Kreis;56;54;2;-;58;54;4;-;8,1
2016;16076;      Greiz, Landkreis;63;56;2;5;110;56;4;50;12,3
2016;16077;      Altenburger Land, Landkreis;58;53;-;5;149;53;-;96;12,1
2015;DG;Deutschland;105568;84603;9055;11910;216727;84603;18110;114014;23613,0
2015;01;  Schleswig-Holstein;5413;4440;495;478;9453;4440;990;4023;954,7
2015;01001;      Flensburg, kreisfreie Stadt;113;96;3;14;341;96;6;239;26,0
2015;01002;      Kiel, kreisfreie Stadt;221;201;4;16;442;201;8;233;41,9
2015;01003;      Lübeck, kreisfreie Stadt, Hansestadt;45;38;1;6;93;38;2;53;11,6
2015;01004;      Neumünster, kreisfreie Stadt;55;47;3;5;110;47;6;57;10,2
2015;01051;      Dithmarschen, Kreis;209;177;18;14;288;177;36;75;29,9
